EDGE_WEIGHT_SECTION
2978	345	946	245	868	452	395	855	907	212	193	974	223	86	902	918	317	189	898	139	181	462	657	458	1051	95	166	211	363	1464	180	848	110	1052	252	298	385	1018	338	1650	180	442	296	1486	2093	886	712	543	227	1449	265	300	674	949	334	892	921	131	261	889	383	266	301	511	862	265	278	403	317	254	646	555	288	256	323	259	861	264	173	243	308	892	168	217	441	1014	956	292	133	1099	185	321	222	145	888	292	415	309	833	432	150	307	413	957	250	116	253	752	356	450	1086	347	286	829	834	134	975	1897	99	828	78	223	115	923	1101	180	1016	328	230	266	945	894	968	286	133	304	435	251	165	1031	843	953	1417	197	501	308	450	258	322	142	517	522	780	240	395	864	727	499	61	304	419	261	184	499	221	826	79	201	210	364	368	335	301	257	212	297	402	134	409	183	818	195	204	406	1029	75	200	1093	1529	350	268	423	352	816	268	343	102	177	321	429	979	253	706	966	92	240	1079	184	230	516	845	238	285	911	462	534	239	423	441	79	1859	491	98	171	473	407	137	93	478	350	885	88	868	1810	805	1605	81	145	444	295	444	70	298	877	184	93	1038	217	284	889	1099	210	206	106	1113	106	894	300	571	898	1075	438	157	281	377	138	129	301	449	1980	135	84	546	979	1056	145	1903	490	303	84	520	498	130	127	1606	909	243	110	197	411	1055	395	86	271	245	988	172	227	265	116	512	249	179	799	151	307	520	1085	477	1606	55	113	164	299	263	186	262	284	1007	434	156	261	108	308	440	698	1045	480	1051	554	1001	773	108	1082	460	202	275	321	996	419	111	1328	300	478	293	845	532	78	479	1087	169	60	524	447	250	210	307	363	990	130	618	782	96	1528	1021	872	365	860	174	184	505	120	1061	389	231	0	165	507	195	300	999	410	996	461	98	71	397	502	879	107	1052	972	270	226	299	358	1060	486	1938	515	207	334	228	599	298	195	659	382	318	874	690	289	137	501	388	428	1954	1290	524	249	1524	1681	705	558	967	1363	1394	864	1560	978	1753	1194	1567	308	1080	212	294	486	544	447	104	1411	452	913	848	1811	354	570	617	757	109	2473	1027	463	679	1477	1784	187	1698	873	1163	272	259	651	511	1624	528	1501	1322	1533	1125	1971	1615	488	1070	564	1212	2308	1660	1120	1182	1107	2111	2239	1818	1855	1450	1543	2103	1877	1705	1402	2089	1039	1435	1254	1726	1504	1204	1353	604
3110	413	985	288	907	491	434	987	1018	218	115	1013	243	169	1034	785	275	295	942	167	312	501	696	497	1090	175	126	274	402	1331	293	716	106	1091	194	355	424	1057	376	1689	164	481	348	1525	2132	761	751	676	142	1316	235	295	702	988	359	931	960	141	304	757	399	224	383	550	909	301	246	442	266	166	685	687	377	306	375	323	782	334	186	329	245	1025	286	215	480	1053	1057	366	140	1137	217	170	265	184	819	360	311	256	872	471	198	384	451	1056	170	196	261	726	395	489	1125	387	256	868	873	200	1014	1936	116	846	154	284	224	962	1140	143	1055	367	328	393	997	933	1007	359	228	262	474	321	157	1070	882	991	1285	307	383	246	488	331	264	143	556	454	913	195	212	779	859	538	169	343	441	146	337	538	235	958	166	277	177	403	407	397	356	306	318	402	441	138	448	155	951	201	163	445	1115	187	218	1132	1568	482	238	360	391	684	231	382	220	300	275	394	1018	232	745	1005	119	324	1118	218	318	384	884	327	281	778	595	402	313	462	480	178	1898	530	151	154	341	446	201	211	610	389	793	202	907	1849	844	1472	192	151	542	395	405	170	341	916	151	209	1170	151	249	928	1138	98	115	216	1152	132	795	365	610	937	1114	477	229	368	323	104	243	371	488	2018	130	141	585	1018	1095	203	1941	528	186	131	559	366	225	152	1474	1042	140	110	189	299	1094	434	163	342	295	1027	180	216	176	137	551	339	218	666	160	227	387	1124	515	1645	157	127	138	344	234	194	192	221	1046	566	181	355	200	382	479	658	1084	348	1090	593	1133	812	161	1121	499	201	245	360	1035	458	189	1367	344	611	351	810	571	136	612	1126	305	163	391	486	326	342	371	402	1029	118	657	915	210	1567	1060	1005	404	899	181	182	544	202	1100	428	275	165	0	640	269	378	1038	449	1035	568	208	146	436	541	746	143	1091	1011	246	204	319	191	1099	525	1977	554	335	466	351	638	377	311	698	421	435	787	728	279	210	540	349	467	1993	1158	392	145	1391	1548	744	597	835	1402	1433	903	1599	1017	1792	1233	1606	217	1119	396	332	447	505	408	169	1278	320	1046	887	1679	399	609	656	749	126	2512	1066	502	811	1516	1823	141	1737	1006	1031	325	187	519	550	1491	396	1540	1361	1572	1164	2010	1654	621	1158	431	1251	2347	1699	1102	1314	1239	2150	2278	1685	1894	1413	1582	2142	1916	1572	1441	2128	906	1303	1122	1765	1543	1243	1392	565
2517	421	700	614	438	474	261	394	477	450	603	696	711	538	442	1378	510	391	467	482	374	295	1109	856	621	541	556	447	385	1924	393	1309	587	622	565	446	821	802	518	1219	514	845	455	1056	1663	1346	1056	85	747	1909	496	532	1134	1107	491	854	775	613	474	1350	844	526	401	415	432	602	496	443	536	638	720	304	389	462	250	719	1321	428	645	703	768	432	400	462	467	805	526	320	518	744	660	781	618	609	1348	428	876	547	402	720	613	302	426	526	617	560	713	1213	385	819	656	467	746	399	942	587	720	1466	552	1288	543	449	415	1211	775	545	701	356	684	294	514	919	729	419	553	514	210	427	653	650	976	1106	1878	379	961	572	525	423	782	627	672	983	301	538	855	1324	269	342	514	473	879	723	349	337	710	366	533	420	526	396	271	433	450	465	369	224	264	522	733	530	358	464	542	404	599	470	682	663	1099	320	493	884	383	1276	513	551	472	386	520	889	548	480	1056	795	559	402	649	659	673	977	951	672	746	1371	114	994	421	830	248	518	1429	383	567	664	933	570	591	462	71	391	1345	492	1017	1380	950	2065	498	627	131	291	874	487	468	831	685	478	578	735	499	888	669	709	717	428	683	584	1354	432	255	808	767	418	605	393	837	565	411	425	856	1549	622	556	628	1080	766	604	1472	752	808	537	277	958	552	602	2066	449	669	590	488	871	625	834	544	425	465	558	647	473	644	596	634	388	651	1259	498	626	980	655	823	1176	517	594	659	465	494	468	712	578	790	281	623	377	542	416	518	1158	704	941	714	359	540	293	486	682	842	683	490	471	565	871	557	898	467	80	628	1305	311	532	75	765	381	518	984	460	417	345	434	608	772	617	213	304	441	1098	659	412	559	932	480	487	277	562	762	454	616	507	640	0	426	410	569	420	566	113	506	539	241	304	1339	582	699	542	730	497	574	818	721	229	1508	296	351	323	335	892	407	475	1072	500	465	1335	1146	749	585	706	819	589	1523	1751	985	769	1984	2141	274	366	1428	933	963	945	1130	1211	1322	1013	1137	685	783	291	694	917	974	878	476	1871	912	453	418	2272	459	851	957	1217	589	2042	597	219	179	1233	1353	557	1267	434	1623	741	719	1111	310	2084	989	1781	1079	1418	694	1540	1185	215	639	1024	1440	1877	1622	1580	721	647	1681	1809	2278	1443	1910	1621	1672	1447	2165	1199	1659	1499	1896	1714	1295	1074	774	922	1034
2897	202	764	266	685	332	171	774	804	76	180	791	464	234	821	999	196	81	728	109	106	223	730	477	868	244	147	75	164	1545	88	929	214	869	169	159	442	835	252	1467	112	466	160	1303	1911	967	677	462	394	1530	144	228	755	766	206	709	739	333	132	970	465	159	154	347	696	271	156	251	204	212	463	474	140	123	133	342	942	120	397	339	389	811	95	88	314	832	843	127	132	916	413	429	252	361	969	149	496	201	650	340	366	140	248	842	198	265	301	833	157	440	903	212	367	646	651	340	792	1714	181	909	221	86	177	832	918	136	833	120	330	166	784	711	785	141	276	185	211	106	378	849	661	770	1498	87	605	210	267	113	403	347	334	676	699	147	476	945	646	283	210	172	500	343	133	261	463	745	227	53	127	172	151	194	163	125	90	160	176	134	354	125	737	77	136	224	902	182	434	910	1346	312	146	504	152	897	154	290	222	98	202	510	796	127	677	783	197	92	897	412	318	597	663	324	367	992	381	615	92	451	206	227	1676	301	239	383	561	224	343	209	397	154	966	224	685	1627	622	1686	223	353	329	154	627	174	164	695	392	219	957	407	162	707	917	329	357	180	930	235	975	158	389	716	892	269	357	133	458	165	198	158	477	1797	330	219	363	796	874	356	1720	373	429	181	337	579	274	334	1687	828	230	221	96	492	873	455	232	127	113	805	395	102	219	313	329	101	404	880	109	231	601	902	444	1423	197	302	365	165	142	78	444	196	825	353	375	113	255	163	257	779	862	561	868	353	920	590	135	899	463	435	151	188	813	492	260	1145	166	397	324	926	302	183	398	905	113	208	605	314	103	113	166	229	807	315	435	701	187	1346	838	791	321	677	88	92	322	268	878	246	258	195	269	426	0	154	816	241	814	355	237	207	176	319	960	243	870	789	351	115	271	450	877	303	1755	333	108	297	115	513	151	294	693	281	222	955	767	370	286	326	571	246	1771	1371	605	390	1605	1762	522	363	1049	1180	1211	682	1378	831	1570	1011	1384	438	897	190	315	669	727	630	138	1492	533	832	666	1893	218	472	578	838	234	2290	844	280	597	1294	1601	144	1515	792	1244	493	442	732	279	1705	609	1402	1139	1350	942	1788	1432	407	944	645	1061	2125	1477	1201	1101	1026	1929	2056	1899	1672	1531	1360	1920	1694	1786	1219	1906	1120	1516	1335	1543	1322	1021	1170	787
2880	96	654	211	576	229	139	757	788	136	294	682	573	390	805	1015	127	177	712	208	201	146	746	493	841	402	216	136	66	1561	188	946	380	760	170	74	458	726	165	1357	181	482	81	1194	1801	983	693	446	504	1546	116	154	771	744	122	600	629	442	103	987	481	137	54	239	679	209	113	147	145	275	357	457	70	100	168	356	958	83	506	288	405	795	198	132	211	722	827	187	224	806	522	538	207	470	985	61	513	151	563	357	475	192	141	826	212	421	350	850	65	456	794	117	383	537	579	449	683	1604	335	925	379	124	284	848	808	198	723	115	275	241	767	602	676	62	415	126	193	96	487	739	613	743	1515	176	714	169	278	89	419	456	309	785	683	155	504	961	629	178	315	96	516	369	225	167	572	728	381	150	165	66	128	90	78	101	165	222	137	224	371	187	721	153	179	116	885	289	543	801	1237	252	113	521	68	913	127	205	329	197	135	526	687	111	693	674	356	113	787	521	264	614	588	267	383	1008	357	631	109	467	164	375	1567	193	406	492	670	283	452	316	380	61	982	331	654	1518	587	1702	330	463	268	215	736	279	91	585	501	327	941	516	114	597	807	430	467	287	821	405	991	64	221	606	783	162	466	74	474	247	304	59	493	1687	440	381	266	717	764	466	1610	389	448	280	195	659	414	443	1703	812	317	388	157	508	792	471	391	76	109	696	505	126	281	423	271	110	513	896	201	209	626	793	460	1314	301	411	475	89	115	162	554	173	715	337	485	104	404	57	261	795	753	656	758	246	903	529	239	790	479	545	109	102	703	508	419	1036	90	381	252	943	199	283	382	795	212	312	661	210	98	189	68	285	697	425	326	685	295	1236	728	775	232	569	175	168	184	423	769	143	209	300	378	410	154	0	707	134	793	287	344	363	159	173	976	414	760	735	368	138	198	559	768	199	1646	185	186	236	175	529	51	337	709	185	327	972	783	386	447	343	681	324	1662	1388	622	485	1621	1778	412	255	1065	1071	1101	582	1268	848	1460	902	1275	547	788	273	325	778	836	739	243	1508	618	816	641	1909	120	488	594	854	405	2180	794	195	581	1185	1492	200	1405	776	1261	603	552	749	178	1721	626	1419	1030	1241	832	1679	1323	391	928	661	1077	2015	1368	1218	1084	1010	1819	1947	1915	1562	1547	1258	1810	1585	1802	1110	1797	1136	1533	1351	1434	1212	912	1060	896
2929	671	273	800	200	593	651	806	837	812	954	289	1233	1050	854	966	755	811	761	898	820	584	697	588	890	1062	932	811	683	1512	823	897	1040	253	859	729	661	390	708	697	882	603	737	534	1141	935	644	567	1164	1497	792	745	722	695	726	442	337	1102	781	938	686	814	701	535	728	780	781	643	776	928	399	766	708	778	722	851	909	751	1166	832	974	844	837	814	604	394	876	754	929	332	1182	1198	824	1131	936	724	1032	791	612	614	1135	738	633	875	910	1081	903	801	690	596	230	698	940	217	530	1109	315	944	995	876	1039	801	927	799	363	909	327	718	816	780	816	508	320	725	1075	770	610	763	1147	285	564	694	1466	800	1374	813	596	754	969	1116	528	1445	732	847	1164	912	678	547	1017	741	644	1029	819	546	1232	777	1041	808	865	682	677	687	729	779	781	749	643	931	637	893	770	836	884	640	934	968	1203	293	577	842	788	724	694	865	801	703	994	825	759	691	76	792	644	383	1017	761	303	1181	816	974	539	807	915	959	654	773	771	622	604	1035	907	555	1066	1152	1330	639	1113	984	601	696	933	1013	605	858	538	1653	1020	1123	602	751	1396	969	743	419	1161	1000	989	1177	777	476	275	1090	1127	939	215	1065	942	720	474	396	356	608	1126	717	970	969	933	714	597	1027	1100	1041	500	668	355	1126	950	556	1108	993	526	1319	1074	1103	1655	861	977	1048	849	1041	841	651	1051	742	790	71	1165	811	923	1083	534	746	1173	978	898	864	1286	116	569	654	1005	1071	1135	741	793	846	1214	840	378	829	1145	730	1064	703	606	746	292	1316	302	492	952	577	929	270	586	1205	780	725	68	627	1079	376	741	613	753	894	513	995	607	354	835	1016	1321	599	759	781	714	682	361	1085	428	734	954	576	284	824	681	520	864	860	541	1083	350	656	814	999	1038	569	816	707	0	635	842	584	1028	1023	649	544	927	1074	287	784	934	828	747	1219	309	560	986	530	784	845	757	480	708	997	661	663	987	923	734	920	1107	545	1341	617	1002	1339	1247	1145	1572	1729	341	487	1016	447	441	533	608	799	800	601	615	1207	371	809	752	1438	1496	1399	929	1459	1278	865	690	1860	686	475	545	805	1065	1520	843	583	630	821	917	912	773	825	1212	1263	1212	876	535	1672	1008	1370	667	1006	364	1018	723	735	977	1186	1028	1355	1210	1169	1133	1059	1159	1287	1866	1032	1498	1209	1150	925	1753	788	1137	1087	1484	1303	774	552	708	400	1556
2891	85	583	194	505	145	198	768	798	218	366	610	645	461	815	1004	136	264	722	290	288	161	736	483	851	473	343	219	131	1551	275	935	451	689	215	131	448	654	120	1286	255	472	134	1123	1730	973	683	456	575	1536	172	136	761	734	114	529	558	513	170	976	470	183	136	153	690	184	160	67	153	340	347	468	154	174	247	346	948	167	578	330	395	805	285	212	127	651	837	270	301	735	593	610	202	542	974	138	502	164	573	346	546	273	55	837	321	493	340	839	138	446	723	93	373	465	569	520	611	1533	406	915	451	206	338	838	737	267	652	196	310	324	778	546	605	147	486	147	244	181	558	668	602	733	1504	262	786	182	197	174	409	528	299	856	693	210	575	951	640	115	428	130	506	440	311	141	644	739	453	236	231	119	197	94	129	172	251	302	193	301	360	258	731	235	244	68	896	379	615	729	1166	263	168	510	145	903	175	149	405	284	140	516	615	179	683	602	428	200	716	592	299	603	578	299	372	998	375	621	195	457	205	446	1496	111	477	564	742	208	524	395	391	139	972	425	644	1446	577	1692	431	534	324	296	808	363	135	514	572	411	951	588	156	526	736	502	538	350	750	477	981	130	178	535	711	75	538	160	464	381	344	129	483	1616	511	453	255	707	693	537	1539	379	519	405	199	730	485	515	1693	822	389	460	233	498	802	460	462	160	185	625	576	202	335	494	261	196	584	886	280	275	697	722	450	1242	416	482	546	133	173	243	625	200	644	347	556	189	475	124	180	785	681	728	687	165	914	539	321	719	469	616	161	115	632	498	490	965	133	391	207	932	141	406	392	724	299	428	732	125	184	275	123	219	626	496	214	696	366	1165	657	785	168	558	255	246	192	495	697	72	199	410	449	420	241	134	635	0	803	340	440	435	219	168	966	485	689	745	357	208	162	631	697	230	1575	181	272	256	258	519	137	409	699	115	398	961	773	376	519	332	752	247	1590	1377	658	557	1611	1767	341	172	1054	1000	1030	571	1197	837	1389	830	1203	618	716	221	271	850	907	811	327	1497	689	827	651	1898	84	478	584	844	476	2109	804	235	592	1113	1420	266	1334	786	1250	674	623	738	132	1711	615	1408	959	1169	761	1607	1252	401	938	651	1067	1944	1296	1207	1095	1020	1748	1876	1905	1491	1537	1248	1739	1513	1792	1038	1725	1126	1522	1341	1362	1141	840	989	967
2158	805	1084	997	688	857	677	253	141	833	987	1080	1231	1047	244	1761	893	809	121	896	817	667	1493	1239	89	1059	939	831	768	2307	820	1692	1037	987	948	829	1204	1185	901	700	897	1228	839	587	1144	1730	1439	564	1161	2292	879	915	1518	1490	874	1237	1158	1100	857	1733	1227	909	784	798	149	986	880	826	920	1021	1103	763	772	846	720	1102	1705	811	1164	1087	1151	249	835	845	850	1189	123	751	927	1127	1180	1196	1001	1128	1731	812	1259	930	219	1103	1132	736	809	122	1000	1079	1097	1596	768	1202	934	850	1129	731	1325	1107	1103	1004	993	1671	1037	832	925	1594	1159	928	1084	740	1067	777	88	1303	1112	802	1072	897	608	811	1145	1034	1359	1489	2261	798	1372	955	908	807	1165	1114	1056	1443	504	921	1238	1707	344	725	1014	857	1262	1106	816	677	1230	263	1039	805	910	780	700	816	833	849	778	746	676	929	1117	913	302	848	926	787	126	965	1201	988	597	840	877	1267	767	1660	896	934	991	823	903	1273	880	863	1439	1179	1014	785	1010	1178	1056	1360	1334	1055	1129	1754	652	1378	804	1213	638	1032	909	766	1063	1150	1328	953	1110	981	598	774	1728	1011	1400	860	1333	2448	1018	1120	600	748	1394	966	851	1214	1158	997	235	1174	882	1271	965	1092	1124	936	1010	1063	1737	816	638	1191	1151	801	1124	777	1220	967	930	808	1239	1030	1097	1039	1012	1463	1150	1123	985	1135	1192	991	606	1342	1071	1101	2450	256	1053	1046	872	1255	112	1217	1049	808	848	870	1162	856	1027	1080	1017	771	1171	1642	896	1009	1364	802	1207	656	1002	1069	1132	848	877	851	1211	961	1173	827	1142	760	1061	799	901	1542	1087	1324	1097	743	219	311	927	1065	1225	1202	874	855	825	1254	1076	897	850	610	1011	1689	695	992	604	1149	833	1014	1367	843	800	779	817	992	1156	1082	596	504	952	579	1042	277	942	1315	863	870	619	1081	1145	837	1000	996	1035	566	814	793	842	803	0	582	1026	1021	656	645	1722	1071	1082	94	1114	880	957	1217	1104	589	989	627	782	842	754	1275	790	995	1456	883	984	1718	1530	1132	1105	1089	1338	972	1004	2134	1368	1152	2367	2524	618	749	1811	1243	943	1328	1062	1594	845	1396	854	1205	1166	807	1077	1436	1493	1397	926	2254	1296	286	167	2655	842	1234	1340	1600	1063	1523	80	597	411	1617	1712	940	1568	179	2007	1260	1209	1495	693	2467	1372	2165	1462	1801	524	1694	1518	732	152	1407	1823	1358	2005	1964	338	262	1550	1419	2661	1827	2293	2004	1332	1540	2548	1583	1139	1882	2279	2098	776	560	254	698	1553
2588	318	629	543	454	402	195	465	496	379	532	625	696	512	513	1307	439	320	483	411	303	230	1038	785	637	524	485	376	273	1853	322	1238	516	638	494	375	750	731	447	1235	442	774	384	1072	1679	1275	985	151	676	1838	425	461	1063	1036	420	782	704	564	402	1278	773	455	280	343	448	531	425	360	465	567	649	228	266	391	192	648	1250	357	629	632	697	503	329	391	396	734	541	200	447	684	644	710	547	593	1277	357	805	476	418	649	597	186	348	542	546	544	642	1142	270	748	672	396	675	414	871	571	649	1482	481	1217	502	378	389	1140	704	474	630	231	612	197	530	848	658	348	537	443	143	356	609	617	905	1035	1807	308	890	501	454	352	711	579	601	912	391	466	784	1253	338	324	479	402	808	651	281	273	695	437	504	349	455	286	206	321	379	394	298	180	198	451	662	459	429	393	471	320	615	430	666	678	1115	270	422	812	266	1205	441	480	456	315	449	818	564	409	985	724	488	331	665	643	601	905	880	601	675	1300	147	923	349	759	182	497	1445	311	528	615	862	498	575	446	107	273	1274	476	946	1395	879	1994	482	585	66	183	859	431	397	759	623	462	649	663	428	817	685	637	646	401	699	528	1283	361	300	737	696	347	589	266	766	494	395	354	785	1565	562	504	557	1009	695	588	1488	681	737	466	215	887	536	566	1995	520	598	519	417	800	641	763	513	354	393	574	627	402	572	545	563	317	635	1188	427	555	909	671	752	1191	467	533	597	394	423	397	676	507	719	314	607	246	526	295	447	1087	632	870	643	288	611	359	415	668	771	667	419	400	581	800	541	914	396	119	557	1234	322	461	115	694	310	479	913	389	346	274	363	537	701	547	305	393	417	1114	606	483	488	861	409	415	214	546	691	362	545	461	568	113	355	287	584	340	582	0	491	486	175	240	1268	536	638	557	659	426	503	747	650	165	1524	233	280	264	210	821	284	460	1001	429	449	1263	1075	678	570	635	803	517	1539	1679	914	698	1913	2070	290	294	1357	949	979	874	1146	1139	1338	942	1152	669	712	215	623	901	958	862	405	1800	841	524	434	2201	388	780	886	1146	527	2058	613	154	228	1162	1369	485	1283	484	1552	725	674	1040	300	2013	918	1710	1008	1347	710	1556	1201	258	655	953	1369	1893	1551	1509	792	718	1697	1825	2207	1440	1839	1550	1688	1462	2094	1128	1674	1428	1825	1643	1311	1090	789	938	1018
2957	404	976	275	898	482	424	834	936	257	243	1003	203	89	881	938	320	223	927	186	209	491	687	487	1081	89	217	256	392	1484	213	869	149	1082	303	344	414	1047	367	1679	230	472	343	1516	2123	907	741	523	251	1469	314	330	695	978	350	921	951	144	309	910	404	316	344	540	892	295	327	432	299	305	676	534	330	303	353	279	882	309	166	264	329	872	201	263	471	1044	985	321	183	1128	165	342	252	134	908	337	436	284	862	462	131	337	442	986	301	89	274	773	385	479	1116	377	306	858	864	109	1004	1926	149	849	101	269	123	952	1130	231	1045	357	259	295	974	923	998	330	86	305	465	295	171	1061	873	982	1438	230	521	262	479	302	342	153	547	543	760	290	415	884	729	528	88	334	439	306	204	529	205	805	89	242	261	393	398	388	348	305	245	326	432	185	438	234	798	241	255	436	1059	102	184	1122	1559	329	317	444	381	837	318	372	74	208	316	450	1008	301	735	995	137	281	1109	164	259	537	875	268	306	931	442	555	282	453	471	76	1889	520	112	180	494	436	112	80	475	379	906	60	897	1839	835	1625	64	152	473	325	415	113	345	907	196	68	1017	236	333	919	1129	247	236	114	1143	129	915	345	601	928	1104	467	121	323	398	188	121	346	478	2009	153	114	575	1008	1086	122	1932	519	343	134	549	519	84	134	1627	888	292	146	246	432	1085	424	95	316	292	1018	169	275	316	133	542	289	157	819	200	211	541	1115	506	1635	103	137	178	346	312	233	217	235	1037	413	149	300	75	352	469	719	1074	501	1080	583	980	803	155	1112	489	196	323	351	1025	449	90	1358	347	463	322	866	562	128	468	1117	197	93	544	476	293	237	353	393	1019	154	647	762	103	1558	1050	852	394	889	222	232	534	89	1090	419	261	98	208	506	237	344	1028	440	1026	491	0	109	427	531	900	123	1082	1001	291	275	329	378	1089	515	1968	545	235	313	318	628	341	152	689	412	274	895	719	309	106	530	359	458	1983	1311	545	280	1545	1701	734	588	988	1393	1423	894	1590	1008	1782	1223	1596	257	1109	215	323	457	514	418	149	1431	473	893	878	1832	390	600	646	778	135	2502	1057	492	661	1506	1813	238	1727	893	1184	232	221	672	540	1645	549	1531	1351	1562	1154	2000	1645	468	1099	584	1241	2337	1689	1141	1161	1086	2141	2269	1839	1884	1471	1572	2132	1906	1725	1431	2118	1059	1456	1275	1755	1534	1233	1382	574
