EDGE_WEIGHT_SECTION
3625	1314	401	230	850	249	645	852	635	1497	838	450	898	761	916	527	578	470	2115	959	893	964	755	2539	574	662	453	748	1774	1279	949	341	325	948	537	1623	579	365	721	580	693	566	789	1049	1686	453	2531	633	1405	947	408	161	983	650	493	720	703	831	630	639	405	1115	1332	1555	444	2700	874	389	1437	536	603	904	565	407	1461	1055	379	1443	1510	335	917	661	866	862	218	814	750	1023	1739	921	885	967	1114	348	960	736	2137	789	924	654	864	649	465	635	858	311	305	1126	854	623	1026	693	856	529	375	620	630	354	915	370	440	433	923	1817	544	908	844	1415	472	651	2464	939	612	688	922	1785	654	768	1960	289	555	1684	385	415	654	832	1008	811	1052	368	571	497	340	209	548	526	488	401	239	1699	645	299	644	848	2121	1032	853	766	682	889	293	976	435	782	1280	1014	1638	612	697	1217	504	1280	458	2409	614	712	452	801	469	846	1237	1653	742	919	853	359	1957	529	905	217	696	1037	988	753	1091	613	699	843	212	376	2325	1242	1013	793	929	654	1493	164	217	421	689	586	1839	845	430	522	948	485	1178	1602	985	902	800	962	923	1742	513	339	708	2059	895	1772	977	490	2696	913	794	828	476	1001	971	847	722	357	622	2399	584	513	1025	2267	873	674	855	913	2311	944	1573	1301	1045	710	306	1272	771	820	1129	792	787	529	1117	804	1753	679	489	506	1713	700	860	770	771	739	497	989	1490	592	799	2539	843	1258	791	824	889	496	581	526	1018	668	1148	1184	898	475	726	472	504	799	860	1260	2726	314	1263	776	564	729	1102	945	677	384	1575	1019	801	999	407	268	738	1317	421	712	1523	921	950	605	1249	641	470	429	532	676	603	888	976	868	541	1373	659	499	1204	478	2055	268	782	1739	491	727	690	723	203	307	1075	849	417	889	0	606	673	249	310	1760	790	880	1695	937	575	1080	1041	1003	150	2131	288	325	378	842	960	258	1804	931	934	1737	872	557	669	797	663	1352	1101	662	276	561	642	359	415	1715	1552	921	766	844	1149	683	880	2159	2295	1265	2621	936	2841	414	365	1845	1310	1362	1218	1532	1612	928	1873	1164	960	1595	319	1296	1246	837	1373	1484	562	863	640	812	1364	1808	2347	1078	2343	2062	1065	1944	2747	2083	552	649	1022	1006	844	736	1573	1021	900	1997	621	2867	2531	3027	1975	2143	2278	3025	2496	2696	1880	2463	2018	2880	1799
4071	1845	456	647	404	364	1176	580	418	1051	1279	332	1430	1293	796	373	152	324	2646	1301	1425	1495	186	2093	416	1194	332	1194	1328	833	551	682	426	333	342	1177	403	399	181	353	328	590	1320	603	1240	497	2085	1079	1266	1478	225	666	618	238	338	162	363	385	1161	421	677	669	948	1199	313	2254	1405	406	991	254	429	1422	230	254	1015	609	247	997	2041	431	637	310	281	277	415	1260	414	1555	2270	1413	283	1179	668	709	514	1268	2668	1235	731	187	418	120	196	279	1389	339	243	1159	1278	154	1320	146	410	187	471	1151	126	357	1446	441	203	489	392	2349	245	1440	384	1247	525	1097	2018	1470	460	481	1453	1339	359	685	2492	338	332	1238	623	632	113	1325	1540	1343	606	687	1017	419	441	509	451	456	396	233	309	1253	212	374	227	1380	2652	580	1340	1297	157	286	350	1508	372	1314	801	568	1192	400	317	1188	346	748	368	1963	1060	153	242	1247	316	400	791	1207	334	473	407	446	2489	249	1437	592	163	610	1239	186	645	164	476	260	588	388	2857	1139	567	1325	1375	1185	2025	583	434	609	141	479	1393	278	526	968	483	389	1107	1156	539	456	1246	1245	1455	1296	412	772	1239	2591	1426	1325	1508	500	2250	305	231	264	386	555	525	279	162	666	198	1952	96	391	579	2799	284	126	614	1269	2843	329	1127	769	599	168	722	826	218	244	1095	1309	247	208	671	1336	1307	131	332	334	2244	1232	1392	375	200	667	303	457	1249	179	446	2093	1374	812	220	268	306	428	329	228	486	382	1108	1115	293	288	209	333	626	1331	1392	814	2280	753	817	1307	192	1261	656	430	340	432	1129	573	234	612	444	610	350	903	700	162	2055	1452	1482	95	803	483	323	228	393	486	1134	303	1374	1399	153	1278	1105	564	758	287	2587	603	208	1293	577	281	139	270	653	286	629	1380	519	1335	606	0	131	370	660	1314	222	1359	1249	491	286	634	595	557	535	2662	632	225	799	270	1221	701	1358	1463	1466	1291	545	1088	122	1320	338	906	769	274	288	482	445	403	355	1269	1106	475	213	639	617	543	327	2690	1849	819	2175	485	2395	945	734	1399	1842	1473	1749	1288	2144	1448	2405	1139	464	2126	261	764	715	390	842	1038	952	331	1086	1258	918	2339	2878	632	2875	1616	1512	1498	2301	2062	998	132	576	1538	1376	459	1127	1552	1431	2309	222	3398	3063	2581	2506	2675	2058	2579	2050	3227	2412	2017	2549	2434	2056
4099	1912	510	675	376	515	1243	647	485	1023	1346	387	1496	1359	862	425	197	379	2713	1367	1491	1562	145	2065	466	1260	387	1222	1300	805	617	710	544	280	393	1149	453	454	126	402	394	657	1387	575	1212	564	2057	1107	1333	1545	279	733	685	274	392	133	401	357	1228	468	705	641	1014	1266	369	2226	1472	460	963	305	495	1489	278	310	987	581	301	969	2108	543	703	377	248	222	481	1288	451	1621	2337	1480	233	1246	640	776	486	1334	2735	1263	797	208	390	94	252	321	1456	395	291	1226	1345	186	1387	133	382	240	565	1218	114	412	1513	496	258	534	291	2415	296	1506	405	1314	592	1125	1990	1537	404	547	1520	1311	426	752	2558	394	383	1210	651	699	118	1392	1606	1409	618	753	1045	473	553	575	449	471	449	288	455	1225	244	500	262	1446	2719	552	1407	1364	109	241	406	1574	459	1380	773	540	1164	448	383	1255	399	682	423	1935	1088	116	298	1275	371	372	763	1179	401	445	379	545	2555	301	1503	658	112	676	1305	150	617	153	542	205	616	443	2923	1205	604	1391	1403	1252	2091	649	500	637	125	443	1365	254	593	996	455	443	1174	1128	511	345	1274	1311	1521	1268	465	838	1306	2657	1493	1298	1575	567	2222	254	206	241	441	527	497	253	127	732	234	1925	142	444	622	2865	249	96	681	1335	2909	277	1099	703	571	157	788	798	162	213	1161	1375	233	260	643	1402	1279	90	386	388	2311	1298	1458	407	164	734	357	310	1316	220	325	2065	1441	784	188	247	277	482	378	280	435	425	1175	1182	250	343	159	388	693	1397	1458	786	2252	820	789	1374	240	1327	628	320	381	487	1101	626	178	678	498	638	417	969	767	143	2121	1519	1548	143	775	550	378	284	445	553	1201	272	1440	1466	179	1345	1133	631	730	341	2653	669	156	1265	644	345	92	294	702	341	628	1447	596	1363	673	131	0	521	727	1286	193	1426	1221	463	335	606	567	535	601	2729	699	271	866	243	1288	729	1330	1529	1532	1263	612	1155	97	1386	405	913	836	244	341	549	419	459	359	1241	1078	447	193	706	551	609	272	2757	1821	791	2147	457	2367	1012	801	1371	1908	1540	1816	1354	2210	1515	2471	1206	411	2193	295	697	648	416	775	1010	1018	275	1114	1286	890	2406	2945	604	2941	1588	1567	1470	2273	2128	1026	103	548	1604	1442	283	1099	1619	1498	2375	261	3465	3129	2553	2573	2741	2125	2551	2022	3294	2478	1989	2616	2406	2123
3855	1465	249	380	620	81	796	621	421	1266	900	183	1050	962	686	247	426	197	2266	921	1045	1115	604	2308	295	814	185	979	1543	1048	718	469	176	796	248	1392	293	198	570	281	422	335	941	818	1455	314	2300	863	1174	1098	222	242	752	437	215	568	472	601	782	338	462	938	1102	1325	179	2469	1025	222	1206	260	393	1042	291	192	1230	825	199	1213	1661	186	686	375	714	710	216	1044	519	1175	1890	1033	733	800	883	404	729	905	2288	1019	694	502	633	498	254	405	1009	138	237	896	899	471	940	541	625	289	235	772	402	181	1066	218	242	285	772	1969	269	1060	613	1185	341	881	2233	1137	338	457	1073	1554	399	537	2112	118	261	1453	408	321	502	1062	1160	963	822	307	802	247	195	120	296	287	229	212	192	1468	461	128	442	1026	2272	880	961	917	530	737	119	1128	469	934	1129	783	1408	314	418	986	224	1128	196	2178	845	560	216	1031	197	615	1006	1422	480	688	623	211	2109	257	1057	177	544	806	859	602	860	410	469	691	345	206	2477	1012	783	945	1160	805	1645	314	148	393	538	334	1608	693	299	753	796	224	948	1372	754	734	1030	865	1075	1511	254	332	916	2211	1046	1541	1128	353	2465	762	642	677	216	771	741	696	570	290	446	2168	358	244	795	2419	722	523	624	889	2463	793	1343	1149	815	559	290	1041	620	668	899	1022	635	277	887	956	1523	528	212	225	1864	854	1012	539	619	508	219	837	1260	430	568	2308	994	1028	640	673	738	252	280	265	866	348	918	953	746	206	575	199	472	951	1012	1030	2495	423	1033	927	310	881	872	794	447	226	1345	789	650	768	249	391	486	1087	351	561	1675	1073	1102	454	1018	483	198	219	258	446	788	736	994	1083	350	1142	889	401	973	209	2207	201	630	1508	406	429	538	500	366	161	845	1000	287	1119	249	370	521	0	257	1530	638	979	1465	706	280	850	835	772	174	2282	229	257	364	690	841	417	1573	1083	1086	1507	641	708	518	1028	395	1121	871	502	164	391	491	195	446	1485	1322	690	615	614	997	453	728	2310	2065	1034	2390	785	2610	565	449	1614	1462	1132	1369	1301	1764	1068	2025	933	809	1746	297	1144	1095	606	1222	1253	572	711	870	1042	1134	1959	2498	848	2495	1831	1296	1713	2517	1853	782	498	791	1158	996	506	1343	1172	1052	1929	420	3018	2683	2797	2126	2295	2048	2795	2265	2847	2032	2232	2170	2649	1676
3786	1260	246	464	689	264	654	691	473	1336	694	308	844	892	755	404	632	323	2061	798	839	910	809	2377	413	609	310	909	1612	1118	787	398	211	1002	439	1461	420	260	775	466	532	395	735	888	1525	258	2370	794	1244	893	403	232	822	643	325	774	577	670	576	477	459	1143	1171	1394	321	2539	820	273	1275	515	353	837	562	368	1300	894	381	1282	1456	212	755	499	920	916	375	975	588	1035	1685	828	938	806	953	249	798	835	2083	950	763	708	703	703	518	585	804	286	418	965	693	677	865	747	694	568	209	566	683	287	861	229	422	256	977	1763	530	854	736	1254	265	812	2303	1068	450	527	868	1623	493	607	1906	284	463	1523	439	185	708	993	955	758	891	134	732	284	205	239	312	294	288	392	363	1538	666	251	647	957	2067	1085	755	712	735	942	272	1004	506	729	1334	929	1477	451	535	1055	325	1334	287	2247	776	765	469	962	328	685	1075	1491	581	758	692	215	1904	514	852	178	749	876	827	807	930	667	538	896	446	276	2272	1081	852	739	1091	700	1439	398	315	475	743	425	1678	898	230	683	1002	290	1017	1441	959	940	961	801	870	1580	298	158	847	2006	841	1610	923	288	2535	967	848	882	286	840	810	901	776	123	651	2237	638	307	864	2214	927	728	693	752	2258	998	1412	1355	941	764	124	1196	825	874	968	953	841	550	956	751	1592	733	326	422	1659	785	896	643	824	577	443	1042	1329	636	638	2378	789	1097	845	878	943	280	487	531	1071	521	987	1023	952	351	780	317	353	746	806	1209	2565	258	1128	722	594	675	941	999	570	248	1414	858	855	837	261	325	576	1156	187	766	1470	867	896	659	1184	411	323	394	391	515	718	942	815	1014	595	1211	820	303	1166	445	2001	132	835	1577	303	565	743	705	433	337	914	876	219	1050	310	660	727	257	0	1599	844	774	1534	776	520	919	1040	842	276	2077	104	438	184	896	798	489	1643	877	881	1576	711	621	723	959	502	1190	940	716	346	329	696	252	495	1554	1391	759	820	683	1202	493	934	2105	2134	1104	2460	990	2680	351	294	1684	1257	1201	1164	1371	1559	863	1819	1003	1014	1541	471	1349	1300	675	1427	1322	401	916	801	973	1203	1754	2293	917	2290	1900	1227	1782	2586	1922	713	703	933	952	791	575	1412	1023	846	1836	626	2813	2477	2866	1921	2089	2117	2864	2335	2642	1826	2301	1964	2718	1638
5310	1345	1377	1887	985	1529	2178	983	1201	401	997	1385	957	2417	919	1309	1272	1365	1887	876	979	1124	1193	853	1261	1594	1382	2433	481	624	887	1922	1461	1176	1299	229	1256	1394	1282	1255	1142	1270	1325	786	225	1355	846	2318	507	1005	1443	1741	853	1185	1342	1211	1132	1004	1536	1197	1916	1317	475	359	1391	1015	1357	1365	445	1300	1232	931	1270	1428	426	780	1458	430	1722	1450	919	1175	1093	1181	1620	2499	1086	2559	1964	914	1121	868	722	1488	883	2359	1909	2474	911	1185	971	1310	1371	1200	1031	1445	1509	709	981	1234	809	1222	980	1306	1426	1516	1338	1392	972	1410	1415	1356	1151	2054	1291	1164	991	488	1356	2336	778	2592	1224	1147	970	469	1181	1067	1733	1474	1280	154	1863	1483	1266	2517	1021	1067	783	1570	2257	1338	1452	1588	1287	1309	1348	1435	1572	230	1190	1469	1192	2481	1893	1259	982	1309	1309	1116	1471	2528	1670	1053	1508	1103	259	1224	1139	619	1332	1508	1377	723	2300	1231	1383	2486	1366	989	853	231	1093	916	982	1429	1730	1307	1033	1625	1298	798	847	1185	744	1387	1136	1186	1827	1375	2098	593	822	1078	2615	2224	1718	1818	1576	1848	1231	1249	455	1072	1394	2207	1175	1350	657	260	1132	1113	2485	873	1161	214	1322	1682	2371	1832	1099	225	1038	1323	1011	1141	1112	1065	1359	834	864	1075	1216	1562	1214	713	1343	1323	810	2040	1101	1267	981	922	2084	1172	250	1528	1115	1191	1660	1370	1253	1101	706	2477	1083	1307	973	1066	170	1269	1346	1329	2034	2309	2420	1065	1167	1097	1338	1216	490	1243	1036	853	1046	617	1135	1058	1117	1339	1255	1309	1245	1167	687	651	1126	1361	1311	1363	1331	1039	1027	1383	1041	1522	1301	1288	1271	1290	733	1173	1158	1385	271	816	1224	837	1360	1849	1098	518	1535	1203	1735	945	1239	1297	1358	1195	1365	1407	1304	1159	2242	1116	859	2538	1417	519	2344	1337	1340	1357	1828	1589	1203	174	1345	1109	1264	1112	1893	1453	760	2400	1407	2574	1760	1314	1286	1530	1599	0	1127	955	261	898	1260	755	1214	832	1660	1903	1595	1495	1674	1070	876	1941	138	1071	1003	460	963	2145	1270	2483	1172	484	734	1442	1502	1275	1610	1404	1659	185	255	915	1132	991	1376	1152	1237	1931	610	1266	935	1164	1156	1660	1470	333	1083	714	1133	529	1385	907	1645	671	1295	1367	1562	1523	1474	999	1601	1394	1274	1486	2325	2497	1022	1580	2119	757	2116	616	2751	471	1062	1303	2237	1323	1107	1809	2029	1099	1202	2547	1159	1549	1214	2639	2304	1342	1747	1915	1299	1340	1054	2468	1653	777	1790	1194	1297
4258	2029	636	834	322	632	1360	764	602	991	1463	532	1613	1476	979	515	234	512	2830	1484	1608	1679	127	1906	474	1377	530	1381	1141	646	734	869	661	228	414	1223	460	597	202	410	511	774	1504	637	1196	681	1898	1266	1450	1662	457	849	802	260	508	137	376	467	1345	461	864	482	1131	1382	519	2067	1589	584	1018	335	612	1606	300	483	1008	678	486	1026	2225	660	820	514	134	209	598	1447	417	1738	2454	1597	178	1363	616	893	327	1451	2852	1422	914	189	363	211	318	314	1573	572	481	1343	1462	202	1504	151	401	283	682	1335	232	559	1629	645	425	651	178	2532	323	1623	337	1430	709	1284	1831	1654	507	664	1637	1152	543	869	2675	585	399	1123	810	816	184	1509	1723	1526	735	870	1204	577	670	692	565	588	563	463	572	1194	231	617	251	1563	2836	311	1524	1481	215	158	595	1691	618	1497	614	358	1005	447	500	1372	508	565	559	1776	1247	152	450	1434	505	421	604	1217	517	321	411	661	2672	333	1620	775	208	793	1422	119	648	270	659	195	775	575	3040	1322	721	1508	1562	1369	2208	766	617	796	156	560	1206	136	709	1155	240	559	1290	1013	308	231	1433	1428	1638	1153	558	955	1423	2774	1610	1140	1692	684	2063	198	90	123	563	368	601	135	141	849	234	1766	243	541	739	2982	138	180	798	1452	3026	220	1068	586	385	134	905	639	203	98	1278	1492	128	299	484	1519	1120	180	507	496	2428	1415	1575	362	107	851	475	242	1433	237	437	1906	1558	625	84	131	160	586	387	317	248	410	1292	1298	161	478	236	519	809	1514	1575	627	2093	936	630	1490	268	1444	698	204	362	621	1037	743	195	795	614	796	534	1086	884	136	2238	1636	1665	217	616	667	512	448	528	670	1317	156	1557	1582	293	1461	1291	747	571	474	2770	786	154	1120	761	462	177	247	840	524	744	1564	713	1522	790	222	193	638	844	1127	0	1542	1224	304	348	617	331	652	718	2846	815	455	983	125	1405	888	1171	1646	1649	1104	729	1271	182	1503	522	1030	953	341	541	665	557	607	607	1143	1095	296	98	823	434	726	289	2873	1662	632	1988	243	2208	1128	918	1212	2025	1657	1932	1471	2327	1631	2588	1322	438	2309	509	581	532	533	658	851	1135	434	1272	1445	731	2523	3061	641	3058	1559	1698	1311	2114	2245	1185	221	365	1721	1559	472	940	1736	1615	2492	261	3582	3246	2394	2690	2858	2242	2392	1996	3410	2595	1830	2733	2247	2240
4430	561	981	1007	1295	985	1298	854	1016	691	207	1085	154	1537	638	1103	1330	1105	1362	134	132	201	1508	1733	1104	714	1088	1554	968	1149	883	1042	956	1701	1138	817	1119	1020	1474	1164	1106	844	445	981	880	937	1725	1438	599	175	1160	861	816	1341	1109	1472	1275	1151	656	1155	1158	1842	527	750	1098	1894	496	1033	631	1214	1005	170	1261	1134	655	939	1132	638	842	958	797	1124	1618	1614	1019	1619	1276	1679	1084	177	1637	220	1002	725	1407	1480	1384	1594	703	1406	1254	1402	1217	1284	140	1045	1136	259	191	1375	211	1446	1216	1267	936	636	1382	1058	160	973	1192	966	1676	1174	1229	254	1434	610	909	1456	1658	1712	1097	953	170	979	1075	749	1208	1033	1162	878	1138	802	1406	1637	232	218	883	747	1377	1040	947	925	1052	1029	1054	1154	1046	893	1365	1001	1346	1601	1368	1784	124	429	1434	1641	1022	1648	1205	230	2033	1627	833	1150	1117	343	1109	2032	1058	1603	1420	1464	1168	1606	1112	1196	1378	847	1100	1296	1206	956	1205	1213	137	842	1448	824	166	1506	969	1365	958	1595	947	1042	1573	351	896	248	1735	1344	838	938	1000	1174	1442	1058	1034	1597	908	1328	1700	1058	299	797	1657	1638	1605	160	244	936	1059	802	1491	1307	193	966	191	934	1890	1666	1546	1581	1054	1324	1016	1600	1474	768	1350	1593	1337	1077	878	1515	1626	1427	820	154	1559	1697	768	2053	1640	1463	780	1895	1524	1573	279	1597	1539	1249	1498	224	948	1432	1111	1121	1154	1429	1540	1342	1523	767	1142	1741	685	1334	1301	1733	167	1142	1544	1577	1642	1032	1185	1229	1770	1220	282	301	1650	1140	1479	1098	808	197	135	1908	1921	681	1826	408	1293	410	920	1698	1269	996	770	875	1554	822	1003	969	1083	531	734	1465	855	191	312	1358	1883	951	1106	1169	1089	948	1363	1640	198	1658	1293	567	1464	870	1865	1143	1303	831	1534	933	857	1156	1442	1404	1013	1093	873	1520	905	1694	880	1359	1426	979	774	955	1542	0	890	1360	1219	1001	1739	966	899	1378	802	1163	794	1594	181	1061	998	163	163	932	889	1265	1422	1603	1096	588	665	1415	1076	952	1395	1010	1194	910	747	1322	1519	795	1901	891	1633	1406	1490	1791	1815	1689	2036	780	700	1040	558	557	395	726	860	222	1121	286	1713	842	1148	2048	1999	1085	2126	1919	482	1615	1445	1617	1546	1055	1594	977	1591	1256	1871	1138	1942	1278	1357	1402	1632	929	1149	1218	1727	1667	254	1191	1324	2114	1779	2222	1222	1391	1473	2220	1691	1943	1128	1657	1265	2074	993
5245	1280	1312	1822	977	1464	2113	918	1136	308	933	1320	892	2352	854	1244	1207	1300	1681	811	914	1059	1189	918	1196	1529	1317	2368	647	830	822	1857	1396	1382	1234	159	1191	1329	1217	1190	1077	1205	1260	721	116	1290	910	2253	291	940	1378	1676	788	1120	1277	1154	1067	939	1471	1132	1851	1524	438	195	1326	1080	1292	1300	334	1235	1167	866	1205	1363	309	715	1393	327	1657	1385	854	1110	1300	1296	1555	2434	1021	2494	1899	849	1319	803	683	1423	1089	2295	1703	2409	846	1120	936	1245	1306	1135	966	1380	1444	644	916	1169	744	1157	915	1241	1361	1451	1273	1328	907	1345	1350	1291	1357	1989	1226	1099	1116	283	1291	2271	843	2527	1159	1082	906	644	1116	1003	1526	1409	1215	201	1798	1419	1201	2452	956	1002	718	1506	2192	1273	1387	1523	1222	1245	1283	1370	1507	106	1126	1404	1127	2416	1687	1466	917	1244	1244	1323	1406	2463	1606	988	1714	1309	417	1159	1074	554	1267	1714	1312	788	2235	1166	1318	2421	1301	925	1060	131	1028	978	917	1364	1523	1242	968	1560	1233	733	782	1187	680	1322	1071	1277	1762	1310	1891	514	757	1013	2550	2159	1653	1753	1511	1783	1166	1185	669	1279	1329	2143	1382	1285	592	405	1339	1320	2420	808	1096	129	1257	1617	2306	1625	1034	139	974	1258	1075	1347	1228	1263	1294	1005	799	1282	1156	1497	1149	778	1278	1258	745	1833	1307	1202	916	857	1877	1378	374	1735	1322	1144	1595	1576	1205	1254	641	2412	1221	1242	1180	1001	170	1204	1281	1264	1969	2244	2355	1023	1205	1032	1273	1423	239	1178	982	918	981	824	1225	1258	1323	1274	1190	1244	1452	1102	622	586	1332	1296	1246	1298	1266	974	962	1590	1106	1457	1508	1223	1206	1225	668	1379	1093	1320	406	751	1235	772	1295	1784	1033	453	1470	1146	1670	880	1174	1232	1564	1130	1300	1342	1239	1094	2178	1322	794	2473	1352	315	2279	1272	1546	1293	1621	1524	1216	163	1280	1044	1199	1085	1828	1388	695	2335	1342	2509	1695	1249	1221	1465	1534	261	1224	890	0	1041	1195	690	1420	767	1595	1697	1530	1430	1609	1276	811	1876	224	1006	938	600	899	2080	1205	2418	1108	419	669	1377	1437	1210	1545	1339	1594	151	367	1003	1200	926	1583	1087	1314	1725	675	1472	1000	1370	1221	1595	1405	207	876	508	1068	261	1300	842	1439	606	1394	1161	1497	1730	1680	934	1807	1600	1209	1421	2260	2432	1228	1374	1913	692	1909	441	2686	342	1127	1096	2172	1258	1313	1744	1964	1034	1409	2482	1094	1343	1149	2433	2097	1407	1541	1709	1093	1405	876	2262	1446	842	1584	1259	1091
4487	1846	553	1063	139	705	1354	581	419	808	1280	562	1430	1593	796	485	477	542	2647	1302	1425	1496	370	1677	438	1195	559	1610	912	417	552	1098	637	416	475	1040	344	570	458	354	273	591	1321	454	1013	532	1669	1495	1267	1479	620	917	619	388	519	387	279	242	1162	298	1093	557	948	1200	568	1838	1406	541	836	425	429	1423	422	605	825	496	635	844	2042	627	637	283	333	357	797	1676	230	1735	2271	1414	352	1180	433	710	114	1536	2669	1651	732	445	154	486	547	360	1390	621	685	1160	1279	472	1321	398	186	467	602	1152	515	569	1447	586	591	532	391	2349	425	1440	255	1248	532	1513	1602	1768	318	481	1454	923	300	686	2492	650	378	940	1039	660	442	1693	1541	1344	552	747	1433	515	628	764	463	486	524	611	749	1011	413	646	399	1658	2653	489	1341	1298	486	356	647	1704	847	1315	748	321	788	321	267	1189	508	748	554	1547	1476	408	560	1663	542	203	402	1034	268	133	195	606	2490	432	1438	802	474	610	1239	362	465	564	476	363	1004	551	2858	1139	538	1325	1791	1401	2025	995	752	1025	408	426	977	312	570	1384	472	527	1108	830	376	425	1662	1245	1456	970	498	859	1548	2592	1427	958	1509	501	1834	381	288	296	536	183	419	315	393	738	427	1537	520	499	556	2800	341	444	615	1269	2844	412	885	768	316	367	837	610	430	288	1095	1654	466	455	209	1337	923	445	523	506	2245	1486	1597	251	344	668	515	456	1250	448	190	1677	1375	396	311	292	357	516	362	444	485	288	1109	1116	366	537	487	540	627	1332	1392	623	1864	754	542	1308	447	1262	515	413	304	562	854	560	400	613	537	1025	281	904	712	379	2056	1453	1482	474	598	484	542	583	480	487	1419	356	1374	1715	594	1279	1520	565	580	534	2587	765	379	937	578	240	441	360	1069	629	562	1576	584	1751	937	491	463	706	776	898	304	1360	1041	0	385	434	427	469	836	2663	771	672	851	310	1222	1117	942	1464	1467	875	546	1321	446	1659	289	847	770	618	678	483	786	580	836	961	912	107	309	640	616	544	413	2691	1433	506	1759	457	1979	946	735	989	1843	1474	1750	1289	2145	1449	2405	1140	472	2127	738	763	714	314	841	634	952	663	1501	1674	502	2340	2879	458	2876	1376	1927	1082	1885	2063	1414	500	320	1538	1377	225	711	1724	1432	2309	407	3399	3063	2165	2507	2675	2059	2163	1814	3228	2412	1601	2550	2018	2057
