EDGE_WEIGHT_SECTION
4254	1138	338	1540	675	520	363	733	2350	585	1427	1734	1671	1407	761	556	2593	438	631	584	571	289	233	1155	936	170	606	609	1477	242	1493	510	765	663	726	262	748	496	813	219	246	275	337	425	174	2916	1258	662	570	1664	1554	301	277	2933	430	666	1536	847	189	690	740	679	1486	1950	1363	1458	222	1956	767	836	913	1666	1688	1254	243	779	238	247	1418	454	1704	1351	670	1508	570	978	470	1216	529	605	150	770	1379	759	229	654	1155	724	883	681	3226	548	1190	1669	1520	1667	1171	386	637	529	654	645	1185	601	542	2944	1349	1096	492	1190	2319	1298	625	558	946	491	2060	634	572	265	321	283	787	1045	629	231	1718	625	198	788	818	1361	496	1131	239	154	1138	1807	1524	517	3199	658	1034	404	245	106	349	1453	587	417	250	1805	245	259	1048	1640	1632	1555	1647	890	606	633	383	1623	819	792	1158	1720	599	440	234	537	1744	1796	272	485	2046	750	891	494	559	1265	1565	3111	2741	2968	600	533	1014	117	1397	91	539	1171	440	1574	382	534	496	704	1573	737	428	888	629	101	235	477	330	1621	594	915	1288	1654	207	111	1608	723	686	857	652	1222	1642	408	681	408	403	457	2931	1478	424	1596	931	638	763	1789	184	1653	203	1093	2859	1582	1398	626	1162	1395	354	414	1676	284	2765	827	1657	1422	1687	1744	1076	1325	1880	653	1696	2354	630	219	604	153	2758	1585	1742	315	1529	586	3098	280	170	1702	211	1558	199	689	686	1677	560	699	1568	1088	719	1376	1299	810	1867	760	924	260	214	310	611	668	473	1444	1164	1652	817	605	1667	749	289	585	203	96	557	1759	717	358	1059	663	1087	541	1562	2370	101	460	1377	1382	284	784	398	1402	589	1719	1692	360	237	1421	1705	1178	713	652	570	672	572	652	1583	1013	196	162	378	247	822	816	1190	1413	1482	161	159	948	570	1518	2897	1225	935	1200	1316	0	1359	218	1117	1767	226	653	1514	1662	249	473	369	585	594	776	1242	743	646	1629	808	758	2971	465	2861	602	552	254	635	698	444	1043	632	1120	554	648	756	1185	1234	386	913	120	343	817	2964	1666	636	2212	360	1991	1219	1008	1262	2116	1872	1553	339	2418	1891	1313	2400	1562	2678	2171	560	623	464	568	490	1488	941	3152	1468	408	297	971	631	1285	535	980	2582	1852	2613	2591	2049	1231	1722	1545	1650	2259	3145	2020	1438	731	1810	3672	3337	2398	2780	2948	2332	2396	1994	3501	2336	2685	3149	1833	2823
4763	320	1070	1827	864	915	1071	1242	1201	949	1936	450	515	118	825	954	1478	1424	841	851	863	1073	1149	360	964	1249	829	971	1986	1136	1818	924	669	874	719	1112	1257	938	717	1181	1134	1091	1097	1010	1270	1631	1734	961	865	2021	1898	1065	1164	1649	981	768	272	1356	1256	884	835	820	328	1442	1567	1689	1183	1447	667	1345	1036	1935	604	507	1159	911	1154	1205	1722	951	1883	1557	764	1692	865	551	964	625	1561	862	1265	1499	1553	932	1153	1595	228	897	552	859	1941	989	319	313	1739	1906	1648	1376	798	906	780	892	206	1013	893	1660	942	364	942	588	1035	1768	809	877	488	944	775	800	862	1183	1330	1080	862	422	820	1182	434	865	1290	1038	617	1570	938	702	1151	1271	362	1983	290	918	1915	836	400	1031	1438	1401	1086	158	848	1017	1126	521	1131	1180	327	484	487	236	496	809	828	801	1348	1982	1296	643	646	435	887	996	1152	898	459	620	1321	949	761	1648	645	941	901	515	1734	1827	1457	1683	834	879	984	1402	1906	1373	895	609	1002	247	1057	900	901	730	758	769	1711	1363	933	1350	1159	989	1390	467	840	519	572	1880	1219	1398	281	907	748	824	817	563	476	1342	1083	996	1688	977	1647	1987	1104	1835	968	957	1020	1980	1325	819	1494	436	1575	313	104	809	653	416	1081	975	443	1084	1480	788	2031	1910	319	460	286	101	1371	814	565	1225	805	1169	831	1256	1474	467	458	1087	230	849	1814	1085	1256	1954	1178	1981	1341	851	749	622	875	735	230	465	715	1563	504	624	1359	674	1007	1122	1195	1450	1303	766	961	1658	655	2065	617	829	383	804	1187	850	1283	1344	877	2026	943	998	518	934	420	893	298	1239	1365	975	1885	1890	1079	651	1682	1910	845	1990	418	1074	1152	1926	868	570	721	783	864	1164	863	795	243	539	1405	1300	1437	1560	1331	619	681	1922	235	1296	1257	903	865	302	1613	1734	1105	546	1825	1359	0	1167	637	482	1172	815	2023	498	1483	1758	1010	849	841	771	1739	842	824	502	1317	947	1687	1454	1577	832	882	1119	799	856	1063	391	955	260	1121	1157	727	345	577	1048	521	1303	1628	618	1680	1157	1517	1703	1365	1483	1113	923	707	831	588	220	1439	1133	606	111	1116	394	1394	887	1014	811	1725	1852	1775	980	1262	1868	1974	1030	1137	1467	1183	915	1558	454	1298	1952	1329	1429	765	1704	2231	310	1481	975	1861	1840	1707	703	2045	2388	2052	1889	1496	1664	1140	1887	1486	2217	1051	1401	1864	1324	1539
4099	1066	253	1348	445	291	481	578	2158	314	1272	1543	1479	1215	570	290	2401	594	413	392	451	146	109	1105	745	160	460	332	1322	112	1302	259	573	425	534	134	593	256	622	141	123	132	482	203	188	2724	1070	471	384	1472	1362	176	226	2742	342	474	1344	692	191	449	548	481	1294	2106	1171	1266	153	2111	620	681	721	1475	1496	1190	141	587	143	217	1226	361	1512	1159	478	1316	378	786	441	1289	684	369	156	925	1187	567	86	809	963	533	691	455	3034	288	1050	1477	1328	1475	984	515	445	347	463	396	994	409	295	2752	1158	904	355	1252	2127	1106	433	365	754	257	1868	443	388	224	358	143	595	1086	424	169	1527	390	227	596	626	1169	254	1286	142	170	1112	1615	1333	410	3007	446	1041	408	430	249	483	1262	395	534	121	1614	111	212	889	1449	1440	1364	1456	699	424	441	421	1431	632	600	1310	1528	349	361	102	445	1552	1604	311	293	1854	906	699	244	303	1190	1373	2919	2549	2776	463	441	822	254	1242	230	382	1273	363	1382	310	293	400	686	1382	545	618	699	360	216	145	406	476	1429	403	723	1236	1462	175	247	1416	531	538	666	452	1227	1450	507	490	316	595	442	2740	1323	580	1404	739	361	571	1597	241	1461	328	1100	2667	1390	1206	555	1317	1203	504	315	1485	158	2573	635	1465	1246	1495	1552	949	1133	2035	457	1504	2162	438	113	412	145	2566	1394	1551	226	1337	394	2907	144	169	1510	103	1366	261	470	494	1485	386	597	1376	1129	673	1185	1158	619	2023	569	732	151	154	496	766	497	342	1252	1319	1461	625	467	1475	557	258	393	228	209	365	1567	525	235	867	394	1084	349	1370	2178	223	232	1221	1226	142	592	589	1246	436	1527	1501	461	113	1262	1513	1234	522	488	378	500	406	469	1391	821	293	206	550	467	667	624	1345	1258	1290	201	155	756	378	1326	2705	1070	743	1210	1161	218	1167	0	1272	1575	143	454	1359	1470	454	665	264	393	405	585	1075	552	440	1437	653	566	2779	638	2669	410	360	113	448	476	247	851	356	928	407	493	564	1078	1241	446	721	176	535	625	2772	1821	791	2367	484	2147	1027	816	1371	1924	1680	1361	394	2226	1699	1121	2208	1370	2487	1979	301	431	633	760	682	1644	750	2960	1310	332	467	803	786	1093	691	788	2391	1660	2421	2399	1857	1040	1567	1353	1458	2068	2953	1829	1246	604	1618	3480	3145	2553	2588	2757	2140	2551	2150	3309	2144	2494	2957	1988	2632
5296	335	1205	2360	1397	1371	866	1775	1733	1482	2469	1012	1048	684	1358	1486	2010	862	1373	1181	1240	1351	1258	367	1497	1158	1276	1504	2519	1270	2351	1427	955	1407	1252	1277	1790	1393	1250	1204	1261	1332	865	1437	1121	2193	2267	1494	1317	2554	2430	1292	1143	2211	1215	1223	870	1889	1122	1417	1368	1352	764	909	2100	2222	1193	914	727	1878	1569	2468	1136	531	1335	1444	1223	1121	2255	1230	2416	2090	1293	2225	1167	1083	906	494	999	1394	1166	938	2086	1465	1286	1033	468	1430	833	1392	2503	1521	467	946	2272	2439	2181	832	1127	1000	1129	1425	463	1546	1411	2222	1475	896	992	507	1597	2301	1166	1324	896	1377	1337	1079	1316	1130	925	1321	1394	259	1352	1180	996	1397	1072	1571	831	2103	1400	138	1226	1145	352	2516	802	936	2477	1369	261	939	917	1090	864	731	1174	813	1274	1083	1279	1143	458	1017	1020	833	1029	1342	1319	1100	856	2515	1829	850	435	997	1420	1178	1305	1206	1021	1153	975	1065	1323	1087	1178	1456	1434	543	2267	2389	2019	2245	1264	1232	1517	1060	2439	1096	1277	449	1170	852	1163	1397	1249	661	1290	1302	1149	1896	1466	1101	1217	1143	871	1000	1044	1028	566	2413	1152	1106	885	1439	809	1357	1350	500	1009	839	1616	1224	1126	905	2209	2520	767	2368	1501	1490	1553	2513	1049	1352	1085	303	2137	926	676	792	434	673	843	1250	976	1287	2042	1321	2564	2443	964	1021	318	602	838	1346	1098	1757	1222	1238	1236	1185	2036	1000	1020	1211	814	1183	2376	1306	1146	2487	1241	2514	1023	1384	1161	1155	1301	750	846	309	674	2096	577	923	826	787	1540	1247	1184	888	741	850	1005	2191	412	2598	804	1265	944	1337	1097	1166	1074	1113	1122	2559	1476	1314	1051	1467	294	1084	906	1772	1134	1362	2418	2423	1331	876	1120	2443	1280	2523	970	885	1316	2458	1401	478	1210	1304	1013	1697	1292	1328	860	1072	980	1096	876	1039	1864	759	424	2455	816	1102	1164	1436	1153	898	2175	2267	1638	484	2358	1117	637	1272	0	1044	1209	1348	2556	1031	922	1196	1262	1064	1326	1304	2272	1375	1357	1035	1850	1480	2249	892	2139	1141	1132	1298	1330	1389	1485	720	1487	469	1595	1689	1260	386	511	900	977	1172	1238	1138	2241	624	955	1170	863	950	1646	1456	539	1393	1149	830	1281	1695	1168	590	1677	839	1956	1449	1547	984	1164	1290	1213	589	1794	2429	2507	1170	953	1999	621	1448	996	836	1860	2485	1890	1962	1326	2237	2764	915	2014	1537	2423	2373	2240	743	2577	2950	2614	1356	2058	2226	1610	1354	1235	2778	1613	1963	2426	792	2101
4436	729	1477	1500	1167	1322	1479	1132	873	1257	1609	122	299	435	1080	1286	1150	1831	1210	1258	1271	1480	1556	768	905	1656	1236	1232	1659	1543	1491	1332	1077	1179	1116	1519	1106	1346	1028	1588	1541	1498	1504	1417	1677	1224	1407	1179	1272	1694	1570	1472	1571	1242	1388	1175	289	1028	1663	1152	1102	1162	656	1769	1240	1362	1590	1775	1074	1267	929	1608	379	853	1566	1063	1561	1613	1395	1358	1556	1230	1171	1365	1272	864	1372	952	1969	1237	1672	1907	1226	1083	1561	2002	687	1117	959	1160	1534	1294	713	158	1411	1579	1321	1784	1205	1313	1187	1196	656	1241	1300	1253	615	745	1349	915	628	1441	1217	1284	895	1351	434	1207	1269	1590	1737	1487	1054	797	1213	1589	147	1216	1697	1054	1024	1243	1346	1109	1558	1678	776	1656	617	1325	1508	1183	807	1438	1845	1808	1493	309	1255	1425	1533	174	1539	1587	793	299	311	239	303	951	1236	1208	1756	1655	1022	1050	973	132	1243	1403	1559	1305	108	300	1728	1357	306	2056	951	1348	1283	853	1407	1419	1050	1276	1242	1286	828	1809	1579	1780	1302	936	1409	224	1465	1307	1308	1137	430	1105	2118	1036	1212	1758	1566	1396	1797	303	1247	927	899	1553	1626	1805	213	1119	1155	984	1190	890	289	1749	1160	1403	2095	1384	1240	1660	1511	1508	911	1203	1079	1653	1733	492	1901	763	1168	279	443	1216	980	743	1488	1382	218	1491	1073	1014	1704	1583	136	96	765	517	1698	1188	328	897	1212	1576	1238	1663	1067	343	128	1495	265	1256	1407	1492	1663	1627	1585	1654	1748	1152	1156	412	1282	1142	225	792	1123	1236	821	1031	1686	1081	917	1529	1602	1857	1710	1174	1369	1331	982	1738	1024	1237	167	1093	1594	1257	1691	1751	1285	1699	1125	1405	783	1179	754	1301	285	912	1773	1382	1558	1563	1486	1058	2089	1583	1253	1663	174	1481	1559	1598	541	897	1128	1190	1271	1169	1270	1190	212	828	1813	1707	1845	1967	1309	1026	1008	1595	314	1703	1664	894	1272	329	1206	1407	906	873	1498	1767	482	1575	1044	0	1579	1189	1696	291	1891	2165	1417	1256	1248	1065	1412	1098	1196	330	1071	1084	1280	1862	1170	1239	1290	1526	1206	1144	1471	798	1210	721	1529	1344	1086	742	905	1456	928	1710	2035	1025	1272	1484	1924	2030	1773	1810	786	833	1034	424	435	234	1847	726	168	529	708	721	987	479	1281	1218	2133	2259	2182	1307	934	1460	1647	1437	1544	1139	1590	588	1965	861	1186	1625	921	1102	522	1377	1904	312	1154	732	1454	1513	1380	1110	1717	1981	1645	2216	1088	1257	1467	2214	1813	1809	1273	994	1457	1652	1132
4162	1003	196	1352	413	270	419	641	2162	317	1335	1547	1483	1219	574	302	2405	531	380	467	401	181	115	1042	749	133	414	422	1385	122	1306	262	577	397	538	127	656	249	626	82	114	168	419	245	150	2728	1133	475	345	1476	1366	155	158	2746	289	479	1348	754	143	502	552	443	1298	2043	1175	1270	88	2049	580	743	725	1479	1500	1127	209	591	88	151	1231	310	1516	1163	474	1320	464	790	378	1226	621	343	151	863	1191	571	148	746	967	537	695	423	3038	314	1002	1481	1332	1479	1047	371	449	341	467	372	998	413	283	2757	1162	909	305	1189	2131	1167	437	328	759	245	1872	447	348	156	297	158	600	1024	388	101	1531	363	178	600	630	1174	249	1223	90	150	1050	1619	1337	348	3012	410	979	345	298	257	420	1266	478	472	123	1618	129	144	861	1453	1445	1368	1460	703	383	445	358	1435	695	604	1248	1532	330	304	169	392	1556	1608	252	470	1858	843	703	265	295	1127	1377	2923	2554	2780	416	391	826	249	1305	232	338	1210	305	1386	249	278	351	623	1386	549	614	762	442	212	85	347	330	1434	407	727	1173	1466	118	261	1420	535	498	670	414	1164	1454	378	494	264	591	380	2744	1386	517	1408	743	451	575	1601	200	1465	351	1037	2672	1394	1211	492	1255	1207	442	267	1489	141	2577	640	1469	1308	1499	1556	889	1137	1972	418	1508	2166	484	105	443	152	2571	1398	1555	170	1341	468	2911	149	138	1514	116	1379	217	435	498	1489	344	534	1380	1066	610	1189	1111	623	1960	573	736	112	94	433	703	480	285	1256	1256	1465	629	420	1479	561	190	482	176	209	369	1571	529	208	871	475	1021	353	1374	2182	241	222	1284	1289	165	596	585	1309	391	1531	1505	399	181	1324	1517	1171	526	445	382	563	363	428	1395	826	259	172	487	397	730	628	1283	1321	1294	169	142	760	477	1331	2709	1133	748	1147	1223	226	1172	143	1209	1579	0	416	1421	1474	391	661	220	397	366	589	1138	556	404	1441	716	570	2784	575	2674	414	477	143	409	510	311	855	444	932	475	555	568	1016	1179	384	726	196	531	629	2776	1758	728	2304	345	2084	1031	821	1308	1928	1684	1365	447	2230	1703	1125	2212	1374	2491	1983	413	435	629	755	678	1581	754	2964	1373	274	399	865	724	1097	628	793	2395	1664	2425	2403	1861	1102	1630	1357	1462	2072	2958	1833	1250	544	1622	3484	3149	2490	2592	2761	2145	2489	2087	3313	2148	2498	2961	1926	2636
4023	1142	306	1086	115	247	558	516	1772	293	1196	1157	1093	829	191	328	2015	717	125	216	155	410	424	1181	300	542	130	293	1246	418	1078	314	468	134	257	396	513	295	354	424	409	415	558	419	563	2338	993	234	147	1281	1157	353	375	2356	225	231	958	615	549	129	159	102	1069	2182	827	948	419	2188	696	604	270	1195	1110	1266	496	169	405	499	982	201	1143	817	155	952	224	400	517	1365	855	176	558	1002	813	164	449	888	955	137	590	108	2648	375	1127	1091	998	1166	908	670	314	381	327	169	963	349	262	2367	772	527	369	1328	1741	1027	261	164	527	287	1482	368	143	476	623	393	194	1163	106	411	1141	158	583	246	593	830	302	1362	405	565	1189	1243	1030	442	2622	94	1118	484	731	694	559	876	226	611	409	1228	419	391	965	1063	1055	978	1070	353	111	343	642	1242	556	573	1387	1142	210	235	462	182	1166	1218	614	293	1468	982	313	362	268	1266	994	2533	2164	2390	139	162	370	695	1166	666	161	1349	240	996	282	256	164	762	996	216	1004	623	231	644	408	239	683	1044	376	395	1312	1139	512	691	1030	143	614	302	78	1303	1064	635	358	240	981	519	2354	1247	656	1094	293	250	236	1240	619	1075	787	1176	2282	1004	821	631	1394	1156	581	229	1099	372	2187	300	1291	1169	1109	1166	1026	846	2111	78	1118	1776	201	432	168	549	2181	1008	1165	327	951	216	2521	388	549	1214	443	1240	634	104	320	1099	149	673	990	1206	749	822	1234	501	2099	637	278	386	427	744	842	573	347	918	1395	1325	620	139	1089	195	480	233	577	637	264	1285	177	295	481	202	1161	296	984	1792	659	308	1145	1150	400	547	975	1170	127	1250	1115	538	471	1185	1127	1310	290	125	393	457	136	97	1005	436	699	593	731	853	590	664	1422	1182	904	589	550	345	238	941	2319	994	302	1286	1084	653	815	454	1348	1189	416	0	1282	1084	777	1051	272	347	126	258	999	158	92	1051	577	173	2394	748	2284	272	252	419	89	109	357	704	253	954	415	416	280	1155	1318	523	447	596	921	285	2386	1897	867	2443	659	2223	641	398	1447	1538	1294	975	733	1840	1313	843	1822	1134	2101	1593	391	466	1019	1145	1068	1720	521	2574	1234	260	470	726	863	707	851	587	2005	1274	2035	2013	1471	963	1490	967	1072	1682	2568	1443	966	681	1304	3095	2759	2629	2202	2371	1881	2628	2226	2923	1758	2108	2571	2065	2246
2815	2350	1426	379	1234	1260	1765	856	969	1149	140	1684	1582	1966	1273	1144	1213	1878	1257	1449	1390	1280	1372	2388	1134	1472	1355	1127	102	1360	344	1203	1676	1223	1378	1353	841	1238	1381	1427	1369	1299	1765	1194	1510	1535	292	1136	1313	315	315	1338	1488	1553	1416	1408	1760	742	1509	1214	1263	1278	2276	3389	521	459	1438	3395	1904	955	1062	399	1494	2474	1295	1187	1407	1509	388	1401	324	524	1338	406	1463	1547	1725	2573	1968	1236	1465	2209	544	1165	1345	2093	2162	1200	1798	1238	1845	1109	2334	1734	459	429	449	1799	1503	1631	1501	1206	2170	1085	1220	1564	1156	1734	1639	2535	1766	269	1465	1307	1735	1253	1337	1552	1315	1501	1706	1310	1236	2370	1278	1451	1678	1233	1558	1059	1800	517	1231	2570	1404	1485	2396	427	2238	1694	1819	1262	2325	1692	1714	1541	1767	1913	1457	1818	1357	1583	1352	1488	2172	1614	1611	1815	1602	1289	1312	1531	1775	304	801	1780	2594	1691	1211	1452	1325	1425	1688	1477	1656	1566	1396	2189	1452	1175	1197	2474	363	1731	1361	1587	1367	1399	1114	1571	166	1535	1353	2557	1461	1805	1467	1234	1381	1970	1340	1329	1867	735	1165	1529	1414	1488	1759	1631	1587	1603	2520	442	1478	1524	1755	1191	1822	1274	1280	2511	1621	1791	1014	1407	1825	1726	1551	137	1863	428	1130	1140	1078	408	1581	1279	1590	2384	1479	1705	1991	1838	2601	2364	1788	1381	1654	1344	1384	1310	298	179	1770	1702	2233	2053	3319	1284	1533	974	1409	1393	1395	1446	1378	1631	1670	1420	1816	1448	1718	1324	1484	420	1390	232	1607	1246	1470	1476	1330	1881	1868	2413	1957	535	2441	1708	3307	1844	1091	1384	1447	1780	2050	1781	1626	482	2603	266	1827	1365	1724	1294	1533	1464	1557	1517	1508	419	1154	1317	1580	1164	2368	1547	1725	989	1497	1269	178	176	1300	1755	1812	159	1350	406	1680	1745	1315	160	1230	2518	1420	1327	1618	934	1339	1302	1832	1559	1650	1534	1833	1656	997	1871	2629	155	1815	1529	1466	1195	1477	1732	1517	291	993	2493	243	1514	2023	1359	2556	1696	1421	1282	0	1599	1738	1854	1369	1567	1305	1327	286	1256	1273	1596	781	1151	1591	1921	1481	1489	1499	1333	1300	1241	1160	1911	1143	2161	1217	1033	1370	2362	2525	1730	1654	1458	1724	1493	1583	3105	2075	3651	1768	3430	985	1175	2655	1833	2055	1866	1536	1280	1609	2051	1572	2342	1298	1411	1083	1646	1903	1948	1871	2927	836	2232	142	1460	1677	631	2070	1183	1974	1795	2807	472	2348	1210	2142	313	260	1716	616	2352	1765	640	422	1888	462	2292	2043	3837	2631	2440	3088	3835	3434	2120	2893	2473	1927	3272	2228
4340	825	1372	1403	1062	1217	1374	1027	777	1152	1513	244	88	441	975	1181	1054	1726	1105	1153	1166	1375	1451	864	800	1551	1131	1127	1563	1438	1395	1227	972	1074	1011	1414	1001	1241	923	1483	1436	1393	1399	1312	1572	1329	1311	1074	1167	1598	1474	1367	1466	1347	1283	1070	195	932	1558	1047	997	1057	752	1865	1144	1266	1485	1871	969	1162	824	1512	174	949	1461	958	1456	1508	1299	1253	1460	1134	1066	1269	1167	759	1267	1048	1864	1132	1567	1802	1130	978	1456	1897	638	1012	854	1055	1639	1189	810	236	1315	1483	1225	1679	1100	1208	1082	1091	646	1136	1195	1358	519	640	1244	1011	733	1345	1112	1179	790	1246	473	1102	1164	1485	1632	1382	949	846	1108	1484	220	1111	1592	949	919	1147	1241	1045	1453	1573	872	1560	713	1220	1613	1078	801	1333	1740	1703	1388	311	1150	1320	1428	226	1434	1482	688	91	100	249	89	846	1131	1103	1651	1559	917	945	1070	236	1138	1298	1454	1200	258	178	1623	1252	378	1951	846	1243	1178	949	1311	1525	1155	1381	1137	1181	723	1704	1483	1675	1197	1032	1304	247	1360	1202	1203	1032	454	1000	2013	940	1107	1653	1461	1291	1692	105	1142	822	995	1456	1521	1700	212	1014	1050	879	1085	986	92	1644	1055	1298	1990	1279	1345	1564	1406	1411	806	1098	974	1557	1628	450	1796	859	1273	153	467	1111	1077	839	1383	1277	151	1386	1178	909	1608	1486	292	273	709	529	1794	1083	128	801	1107	1471	1133	1558	1172	139	238	1390	240	1151	1512	1387	1558	1531	1480	1557	1643	1047	1051	204	1177	1037	311	888	1018	1139	917	926	1782	976	812	1424	1497	1752	1605	1069	1264	1235	1078	1642	919	1132	222	988	1489	1152	1586	1646	1180	1603	1020	1300	678	1074	843	1196	169	816	1668	1277	1462	1467	1381	953	1984	1487	1148	1567	196	1376	1454	1502	461	993	1023	1085	1166	1064	1165	1085	281	723	1708	1602	1740	1862	1204	921	1105	1499	236	1598	1559	789	1167	185	1311	1311	801	969	1402	1662	498	1470	1031	291	1474	1084	1599	0	1786	2060	1312	1151	1143	960	1316	993	1091	116	966	979	1385	1757	1275	1134	1185	1421	1101	1039	1366	693	1105	637	1424	1239	981	838	1001	1351	823	1605	1930	920	1377	1580	1819	2126	1668	1906	690	728	1130	529	531	301	1742	831	346	526	813	817	1092	584	1176	1113	2028	2154	2077	1403	838	1565	1551	1332	1439	1043	1485	491	1860	756	1282	1529	1026	1006	618	1280	1808	167	1058	828	1559	1417	1283	1005	1621	2086	1750	2312	1194	1362	1564	2310	1909	1914	1369	1099	1562	1748	1237
4478	1262	489	1664	799	644	487	957	2474	709	1651	1858	1795	1531	885	680	2717	292	756	708	695	533	440	1279	1060	276	730	733	1701	452	1617	634	889	787	850	459	972	620	937	386	443	514	461	619	251	3040	1449	786	694	1788	1678	494	313	3058	577	790	1660	1071	256	814	864	803	1610	1727	1487	1582	313	1732	891	1060	1037	1790	1812	1378	517	903	405	283	1542	608	1828	1475	794	1632	694	1102	594	1341	279	729	278	547	1503	883	468	395	1279	849	1007	805	3350	703	1314	1793	1644	1791	1363	256	761	653	779	769	1309	728	666	3068	1473	1220	616	1314	2443	1483	749	682	1070	615	2184	758	696	299	225	503	911	1169	753	309	1842	749	224	912	942	1485	620	907	408	264	1262	1931	1648	641	3323	782	1158	528	111	240	473	1577	711	541	456	1930	461	302	1172	1765	1756	1679	1771	1014	730	757	264	1747	1011	916	1282	1844	723	562	487	661	1868	1920	205	609	2170	527	1015	638	683	1389	1689	3235	2865	3092	724	680	1138	210	1621	234	663	1295	556	1698	501	658	657	828	1697	861	251	1078	753	233	399	570	202	1745	718	1039	1412	1778	283	256	1732	847	810	981	776	1346	1766	287	805	563	246	581	3055	1702	454	1720	1055	763	887	1913	200	1777	304	1217	2983	1706	1522	750	1280	1519	478	583	1800	474	2889	951	1781	1625	1811	1868	1200	1449	1656	777	1820	2478	754	420	728	292	2882	1709	1866	471	1653	710	3222	488	268	1826	423	1696	184	813	810	1801	684	823	1692	1212	843	1500	1423	934	1644	885	1048	436	305	156	387	792	597	1568	1259	1780	941	729	1791	873	297	709	228	242	681	1883	841	560	1183	787	1211	665	1686	2494	269	584	1600	1605	513	908	247	1625	713	1843	1816	484	498	1640	1829	1302	837	776	694	879	696	776	1707	1137	141	230	228	315	1046	940	1270	1637	1606	234	278	1072	694	1642	3021	1449	1059	1324	1540	249	1483	454	922	1891	391	777	1738	1786	0	305	548	709	718	900	1454	867	770	1753	1032	882	3095	311	2985	726	676	480	759	822	667	1167	756	1244	777	871	880	1309	1358	510	1037	286	420	941	3088	1459	432	1988	238	1768	1343	1132	1386	2240	1996	1677	482	2542	2015	1437	2524	1686	2802	2295	729	747	257	444	424	1435	1066	3276	1689	529	422	1181	407	1409	289	1104	2706	1976	2737	2715	2173	1419	1946	1669	1774	2383	3269	2144	1562	855	1934	3796	3461	2174	2904	3072	2456	2172	2082	3625	2460	2810	3273	1610	2947
